customer_id,name,gender,past_3_years_bike_related_purchases,age,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,building_number,street_name,postcode,state,country,property_valuation
2838,Lydie Scholfield,Female,14,40,Payment Adjustment Coordinator,Retail,High Net Worth,No,No,21,50469,Shelley Avenue,4350,Queensland,Australia,8
2839,Jaime Dikelin,Female,12,40,Assistant Media Planner,Entertainment,Mass Customer,No,No,10,9695,Northland Pass,2450,New South Wales,Australia,7
2840,Wallie Baitman,Male,63,25,Recruiter,Manufacturing,Mass Customer,No,Yes,9,3619,Elgar Terrace,3337,Victoria,Australia,3
2841,Bibby Carnson,Female,19,54,Recruiting Manager,N/A,Mass Customer,No,No,16,7,Buhler Drive,2142,New South Wales,Australia,7
2842,Olimpia Traynor,Female,80,49,N/A,Health,Mass Customer,No,No,6,4589,Lien Terrace,2068,New South Wales,Australia,12
2843,Lorain Danforth,Female,42,49,Recruiter,Financial Services,Affluent Customer,No,Yes,5,37,Darwin Circle,2282,New South Wales,Australia,8
2844,Amie Felgate,Female,98,42,N/A,Financial Services,Mass Customer,No,Yes,13,20,Carberry Circle,2165,New South Wales,Australia,7
2845,Benni Ilem,Female,1,43,Staff Accountant III,N/A,Mass Customer,No,No,11,082,Twin Pines Avenue,4270,Queensland,Australia,7
2846,Bryana Lindell,Female,66,47,Nurse,Property,Mass Customer,No,No,14,1946,Golf Course Hill,3156,Victoria,Australia,10
2847,Noreen Matelaitis,Female,50,41,Occupational Therapist,Health,Mass Customer,No,No,12,48418,Crescent Oaks Court,2770,New South Wales,Australia,9
2848,Callie Garthshore,Female,42,50,Analyst Programmer,Property,Mass Customer,No,Yes,13,9,Steensland Center,3103,Victoria,Australia,12
2849,Palm Bartoszek,Male,65,23,N/A,N/A,High Net Worth,No,Yes,2,5,Golf Course Street,2300,New South Wales,Australia,8
2850,Andie Shorto,Female,74,45,Director of Sales,N/A,Mass Customer,No,Yes,5,70,Shopko Drive,2487,New South Wales,Australia,9
2851,Ulberto Haking,Male,36,42,Programmer IV,Entertainment,Affluent Customer,No,Yes,16,11035,Toban Lane,2770,New South Wales,Australia,8
2852,Clarinda Noen,Female,20,46,Biostatistician I,Property,High Net Worth,No,Yes,14,35,Eastwood Plaza,3163,Victoria,Australia,9
2853,Clarence Flook,Male,65,32,Executive Secretary,Retail,High Net Worth,No,Yes,7,52,Ruskin Pass,2089,New South Wales,Australia,10
2854,Vikky Dyde,Unknown,49,30,Project Manager,IT,High Net Worth,No,Yes,2,3306,Bartelt Alley,2323,New South Wales,Australia,4
2855,Kim Tineman,Female,81,42,Nurse Practicioner,Manufacturing,Mass Customer,No,Yes,17,9179,Esker Park,2155,New South Wales,Australia,10
2856,Milissent Deinert,Female,53,41,Marketing Manager,Financial Services,Mass Customer,No,Yes,13,57,Village Green Center,2077,New South Wales,Australia,10
2857,Alanna Geram,Female,9,60,Biostatistician I,Manufacturing,Mass Customer,No,Yes,17,352,Roth Street,4300,Queensland,Australia,6
2858,Benedicto Radki,Male,4,15,Recruiting Manager,N/A,Mass Customer,No,Yes,1,0555,Tomscot Plaza,2044,New South Wales,Australia,10
2859,Brandais Goodlad,Female,98,23,Assistant Professor,Argiculture,High Net Worth,No,No,5,3519,Schurz Alley,4034,Queensland,Australia,7
2860,Charity Robken,Female,13,22,Physical Therapy Assistant,N/A,Mass Customer,No,No,1,221,Autumn Leaf Trail,2564,New South Wales,Australia,7
2861,Cecelia Franzini,Female,4,43,VP Quality Control,Financial Services,Mass Customer,No,Yes,4,12689,Logan Terrace,4154,Queensland,Australia,9
2862,Normand Pattillo,Male,46,30,Cost Accountant,Financial Services,Mass Customer,No,No,10,4623,Anniversary Terrace,2031,New South Wales,Australia,10
2863,Alisander Fetherstone,Male,90,52,Internal Auditor,Manufacturing,Mass Customer,No,No,16,69,Dexter Parkway,2460,New South Wales,Australia,3
2864,Mariejeanne Laise,Female,36,43,Analog Circuit Design manager,IT,Mass Customer,No,No,21,3,Vermont Junction,3757,Victoria,Australia,6
2865,Lila Eyeington,Female,11,20,Electrical Engineer,Manufacturing,High Net Worth,No,No,3,6804,Red Cloud Parkway,2099,New South Wales,Australia,9
2866,Ky Stredder,Male,10,22,N/A,Health,High Net Worth,No,No,7,6,Haas Park,2750,New South Wales,Australia,7
2867,Lem Meegan,Male,53,62,Sales Associate,N/A,High Net Worth,No,No,12,72,Ludington Circle,2770,New South Wales,Australia,6
2868,Corina Thurlbeck,Female,20,45,Technical Writer,Retail,High Net Worth,No,No,10,558,Grayhawk Circle,2086,New South Wales,Australia,10
2869,Gavra Woolvin,Female,19,16,N/A,Manufacturing,Affluent Customer,No,No,2,04470,Mcguire Trail,2070,New South Wales,Australia,9
2870,Aldis Chazerand,Male,99,60,N/A,N/A,Mass Customer,No,No,11,10434,Melby Pass,2200,New South Wales,Australia,7
2871,Hubie Keld,Male,49,39,Assistant Media Planner,Entertainment,High Net Worth,No,Yes,15,60717,Farmco Center,2047,New South Wales,Australia,12
2872,Tabbi Tyght,Female,52,43,Assistant Professor,Health,Affluent Customer,No,Yes,17,78814,Sundown Drive,4810,Queensland,Australia,8
2873,Elvina Saiger,Female,59,36,Cost Accountant,Financial Services,Mass Customer,No,No,13,62293,Raven Parkway,2486,New South Wales,Australia,8
2874,Delores Ashcroft,Female,97,40,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,No,18,08,Monterey Avenue,3043,Victoria,Australia,7
2875,Keven Leahair,Male,71,19,Financial Analyst,Financial Services,High Net Worth,No,No,2,2241,Bonner Trail,4221,Queensland,Australia,9
2876,Swen McGarahan,Male,68,36,General Manager,Retail,High Net Worth,No,No,10,7,Bartillon Junction,2044,New South Wales,Australia,10
2877,Vaughan Frank,Male,59,50,Senior Sales Associate,Property,Affluent Customer,No,Yes,18,463,Bultman Crossing,4211,Queensland,Australia,5
2878,Sauveur Skeel,Male,73,32,Analog Circuit Design manager,Property,Mass Customer,No,Yes,9,12574,Truax Alley,2316,New South Wales,Australia,6
2879,Tatum Askem,Female,62,43,Executive Secretary,Argiculture,Mass Customer,No,Yes,5,77433,Sunfield Court,3179,Victoria,Australia,9
2880,Ingra Kelby,Male,43,50,Legal Assistant,Health,Mass Customer,No,No,7,8647,La Follette Court,2067,New South Wales,Australia,9
2881,Ezra Steffan,Male,71,55,Associate Professor,Health,Affluent Customer,No,Yes,11,8750,Corben Trail,2089,New South Wales,Australia,11
2882,Claudia Doog,Female,62,31,Chief Design Engineer,Manufacturing,Mass Customer,No,No,9,8250,Johnson Point,4115,Queensland,Australia,3
2883,Ulick Bruty,Male,84,22,Paralegal,Financial Services,Mass Customer,No,Yes,2,4,Vahlen Alley,2756,New South Wales,Australia,8
2884,Karola Conneely,Female,99,56,Assistant Professor,N/A,Mass Customer,No,No,15,8369,Golf Court,2777,New South Wales,Australia,9
2885,Minnie Rolley,Female,70,48,Compensation Analyst,Financial Services,Mass Customer,No,Yes,4,17,Sachs Street,2761,New South Wales,Australia,8
2886,Lulu Watkiss,Female,39,56,Nurse Practicioner,N/A,Mass Customer,No,No,14,53683,Arapahoe Parkway,2121,New South Wales,Australia,11
2887,Gardiner Spehr,Male,42,43,Speech Pathologist,Financial Services,High Net Worth,No,Yes,18,177,Forest Run Crossing,2046,New South Wales,Australia,10
2888,Hamel Crosser,Male,37,55,Project Manager,IT,High Net Worth,No,Yes,16,5674,Superior Point,2528,New South Wales,Australia,7
2889,Ximenes Patmore,Male,55,31,Assistant Professor,N/A,Mass Customer,No,Yes,8,37595,Packers Terrace,3064,Victoria,Australia,5
2890,Nevile Ecclesall,Male,64,58,Speech Pathologist,N/A,Affluent Customer,No,Yes,20,63,Bayside Center,2018,New South Wales,Australia,11
2891,Renae Ughetti,Female,5,30,Nuclear Power Engineer,Manufacturing,High Net Worth,No,Yes,12,32,Calypso Park,2481,New South Wales,Australia,11
2892,Paulie Wolffers,Male,59,52,Junior Executive,Manufacturing,Affluent Customer,No,Yes,7,4,Ilene Street,2145,New South Wales,Australia,7
2893,Erik Pothecary,Male,84,37,Analog Circuit Design manager,N/A,Mass Customer,No,No,11,289,Lerdahl Terrace,2763,New South Wales,Australia,8
2894,Gilburt,Male,91,40,Geologist III,Financial Services,Mass Customer,No,Yes,22,666,Holy Cross Parkway,4818,Queensland,Australia,4
2895,Lind Mc Ilory,Female,85,50,Librarian,Entertainment,Mass Customer,No,Yes,5,5,Forster Center,2075,New South Wales,Australia,9
2896,Chryste Deaville,Female,5,47,Financial Advisor,Financial Services,Mass Customer,No,Yes,12,2072,Fremont Parkway,3082,Victoria,Australia,4
2897,Kimbra Gerraty,Female,94,55,Assistant Professor,Manufacturing,Affluent Customer,No,No,5,17,Dapin Avenue,3189,Victoria,Australia,10
2898,Tiertza Hilldrop,Female,81,52,VP Sales,N/A,Affluent Customer,No,Yes,5,552,Talisman Circle,2250,New South Wales,Australia,7
2899,Leora Sanderson,Female,13,27,Nuclear Power Engineer,Manufacturing,High Net Worth,No,No,4,75717,Bartillon Road,2880,New South Wales,Australia,1
2900,Cyrille Figliovanni,Male,29,31,Occupational Therapist,Health,Mass Customer,No,Yes,18,0,Caliangt Pass,2530,New South Wales,Australia,7
2901,Banky Baudichon,Male,77,22,N/A,Manufacturing,Mass Customer,No,Yes,6,848,Cascade Alley,4301,Queensland,Australia,3
2902,Stacia Gritsaev,Female,57,43,Human Resources Manager,Financial Services,Mass Customer,No,Yes,7,59231,Claremont Place,2170,New South Wales,Australia,9
2903,Avery Adamov,Male,47,40,Operator,Manufacturing,Affluent Customer,No,Yes,9,493,Calypso Center,2170,New South Wales,Australia,8
2904,Freddi Arrington,Female,26,40,Software Test Engineer III,Manufacturing,High Net Worth,No,Yes,11,25,Schlimgen Terrace,2211,New South Wales,Australia,9
2905,Emily Shackel,Female,34,53,Account Representative I,N/A,Mass Customer,No,No,14,38,Thompson Plaza,2452,New South Wales,Australia,5
2906,Ivory MacKnocker,Female,93,25,GIS Technical Architect,Retail,Mass Customer,No,Yes,4,72850,Lotheville Junction,2480,New South Wales,Australia,4
2907,Erik,Male,89,40,Senior Financial Analyst,Financial Services,High Net Worth,No,No,8,0,Lakeland Pass,3195,Victoria,Australia,10
2908,Tiffy Feenan,Female,42,62,Social Worker,Health,Affluent Customer,No,Yes,11,8188,Fuller Hill,3175,Victoria,Australia,8
2909,Jayme Rowthorn,Female,31,38,Associate Professor,Entertainment,High Net Worth,No,No,6,6815,South Junction,3198,Victoria,Australia,9
2910,Drucill Petrus,Female,15,55,Registered Nurse,Health,Mass Customer,No,Yes,12,46418,Hauk Pass,3184,Victoria,Australia,10
2911,Janenna Knowlman,Female,55,49,Assistant Media Planner,Entertainment,Mass Customer,No,No,11,3,Nancy Circle,3106,Victoria,Australia,10
2912,Tobit,Male,60,41,N/A,N/A,High Net Worth,No,No,4,7916,Clyde Gallagher Place,2075,New South Wales,Australia,11
2913,Padraic Bonnar,Male,44,62,VP Quality Control,IT,Affluent Customer,No,Yes,14,24913,Twin Pines Terrace,3350,Victoria,Australia,5
2914,Jessamine Brazear,Female,76,35,Health Coach IV,Health,Affluent Customer,No,Yes,11,3,Barnett Way,2763,New South Wales,Australia,9
2915,Enrichetta Broadberry,Female,32,42,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,No,No,17,928,Laurel Circle,4868,Queensland,Australia,4
2916,Lauren Adolfson,Male,23,48,Product Engineer,Manufacturing,Affluent Customer,No,Yes,9,2,Blue Bill Park Lane,4220,Queensland,Australia,8
2917,Siegfried Hulmes,Male,21,41,N/A,Manufacturing,Affluent Customer,No,No,18,937,Sloan Center,4118,Queensland,Australia,6
2918,Elli,Female,58,28,N/A,Financial Services,Mass Customer,No,Yes,5,66,Arrowood Court,4551,Queensland,Australia,8
2919,Rustin,Male,47,53,Safety Technician I,Financial Services,High Net Worth,No,Yes,8,11,Glendale Court,4121,Queensland,Australia,9
2920,Casar Ritchley,Unknown,0,31,Business Systems Development Analyst,IT,Mass Customer,No,Yes,8,7066,Sunbrook Terrace,2299,New South Wales,Australia,8
2921,Astrid Mac Giolla Pheadair,Female,15,41,N/A,Financial Services,Mass Customer,No,No,7,210,Prairie Rose Hill,4060,Queensland,Australia,9
2922,Wallache Tatlow,Male,34,36,Sales Associate,Manufacturing,Affluent Customer,No,Yes,10,2,Jackson Way,4210,Queensland,Australia,4
2923,Julie Kennagh,Female,46,46,Teacher,N/A,Affluent Customer,No,Yes,4,3957,American Ash Plaza,2440,New South Wales,Australia,2
2924,Fina McLaughlin,Female,79,29,Assistant Media Planner,Entertainment,Mass Customer,No,Yes,6,90,Nobel Way,3166,Victoria,Australia,10
2925,Henderson Sloey,Male,36,39,Business Systems Development Analyst,Financial Services,Affluent Customer,No,Yes,19,00,Heath Road,2259,New South Wales,Australia,8
2926,Jonie Bickerstasse,Female,27,54,Research Nurse,Health,High Net Worth,No,No,12,970,Randy Crossing,4005,Queensland,Australia,12
2927,Yard Spellman,Male,49,57,VP Sales,Manufacturing,Affluent Customer,No,Yes,14,723,Center Court,3933,Victoria,Australia,11
2928,Cedric Layzell,Male,92,25,Office Assistant I,N/A,Mass Customer,No,No,5,423,Golf Point,2044,New South Wales,Australia,10
2929,Winny Cakes,Male,97,18,Nurse,Retail,Mass Customer,No,No,2,415,Walton Lane,4883,Queensland,Australia,3
2930,Goddard Benthall,Male,46,20,Assistant Media Planner,Entertainment,Mass Customer,No,No,3,51,Bay Junction,2081,New South Wales,Australia,10
2931,Efren Twiddell,Male,61,38,Executive Secretary,IT,Mass Customer,No,Yes,6,16673,Pawling Point,4702,Queensland,Australia,5
2932,Bradly Deboick,Male,4,32,Account Representative I,IT,Mass Customer,No,No,17,2875,Anhalt Court,4570,Queensland,Australia,3
2933,Ralf Presidey,Male,61,31,Administrative Officer,Retail,Affluent Customer,No,Yes,6,7561,Donald Center,3810,Victoria,Australia,5
2934,Candida Hickenbottom,Female,26,31,Media Manager III,Telecommunications,Mass Customer,No,Yes,9,13282,Pond Circle,2471,New South Wales,Australia,2
2935,Jessi Aldwich,Female,41,39,N/A,Manufacturing,Mass Customer,No,No,17,1,Farwell Center,2199,New South Wales,Australia,9
2936,Pavia Gethen,Female,23,33,Project Manager,Financial Services,Mass Customer,No,Yes,11,7,New Castle Terrace,2223,New South Wales,Australia,10
2937,Belia Mitchener,Female,47,43,Computer Systems Analyst I,Financial Services,Mass Customer,No,No,15,572,Spohn Drive,3046,Victoria,Australia,8
2938,Richardo Cocher,Male,79,17,Assistant Manager,Argiculture,Affluent Customer,No,No,2,53,Hintze Circle,4005,Queensland,Australia,7
2939,Austina Dugan,Female,38,31,GIS Technical Architect,N/A,Mass Customer,No,Yes,17,72,Buell Pass,2200,New South Wales,Australia,9
2940,Wilek Adolf,Male,83,47,Business Systems Development Analyst,N/A,Affluent Customer,No,Yes,14,5748,Walton Court,4114,Queensland,Australia,3
2941,Emylee Pavlov,Female,38,54,N/A,Retail,Mass Customer,No,No,10,692,Anniversary Junction,4207,Queensland,Australia,1
2942,Garner Arnolds,Male,10,47,Software Engineer III,N/A,High Net Worth,No,No,10,5060,Donald Park,2539,New South Wales,Australia,5
2943,Caesar,Male,65,39,VP Sales,N/A,High Net Worth,No,No,17,7,Debs Park,4157,Queensland,Australia,3
2944,Kimball Scutter,Male,45,40,Environmental Specialist,Manufacturing,Affluent Customer,No,No,7,797,Orin Terrace,2119,New South Wales,Australia,10
2945,Arlan,Male,79,45,Safety Technician IV,N/A,Mass Customer,No,No,18,978,Dennis Way,2233,New South Wales,Australia,9
2946,Paige Bax,Male,14,27,N/A,Property,Mass Customer,No,Yes,7,4,Glendale Crossing,3148,Victoria,Australia,10
2947,Standford Sauter,Male,75,40,N/A,Manufacturing,Mass Customer,No,No,11,64107,Little Fleur Trail,4211,Queensland,Australia,3
2948,Yank Scarlett,Male,23,20,Internal Auditor,Manufacturing,Mass Customer,No,Yes,2,68473,Leroy Avenue,4105,Queensland,Australia,9
2949,Alexa Simanek,Female,68,40,N/A,Telecommunications,Mass Customer,No,No,17,321,Muir Crossing,3175,Victoria,Australia,5
2950,Kristos Anthony,Male,19,63,Software Engineer I,Financial Services,Mass Customer,No,Yes,10,984,Hoepker Court,3064,Victoria,Australia,6
2951,Duffy Godbehere,Male,13,40,Community Outreach Specialist,Financial Services,High Net Worth,No,No,12,24,Green Parkway,3437,Victoria,Australia,8
2952,Cristy McQuirter,Female,28,42,Senior Developer,Manufacturing,High Net Worth,No,Yes,16,10,Kensington Avenue,2117,New South Wales,Australia,10
2953,Hector Carwithan,Male,45,45,Recruiting Manager,Health,High Net Worth,No,Yes,8,75848,Ohio Lane,3037,Victoria,Australia,7
2954,Albertine Fibbitts,Female,23,43,Pharmacist,Health,Mass Customer,No,No,16,3,New Castle Terrace,3032,Victoria,Australia,8
2955,Stuart Dutnell,Male,74,27,Community Outreach Specialist,Financial Services,High Net Worth,No,No,13,7,Blue Bill Park Lane,2765,New South Wales,Australia,9
2956,Thedric Bolding,Male,17,58,Quality Control Specialist,Telecommunications,Mass Customer,No,Yes,19,8007,Dawn Terrace,2166,New South Wales,Australia,9
2957,Hurlee Helleckas,Male,66,48,Social Worker,Health,Affluent Customer,No,No,11,02555,Sloan Way,2259,New South Wales,Australia,8
2958,Regan Botly,Male,10,42,Health Coach II,Manufacturing,Affluent Customer,No,Yes,14,337,Brentwood Pass,2529,New South Wales,Australia,8
2959,Max Gonthier,Female,1,64,Registered Nurse,Health,Mass Customer,No,Yes,11,4052,Katie Court,4300,Queensland,Australia,5
2960,Hollie MacEllen,Female,6,41,Design Engineer,Property,Mass Customer,No,Yes,16,3,Comanche Court,2537,New South Wales,Australia,4
2961,Merv Barradell,Male,56,42,Assistant Manager,Health,Mass Customer,No,Yes,12,8,Roxbury Way,3031,Victoria,Australia,8
2962,Shari MacCallester,Female,26,46,Information Systems Manager,Property,Mass Customer,No,No,15,860,Banding Terrace,2029,New South Wales,Australia,11
2963,Christin Fricke,Unknown,17,32,Safety Technician II,IT,Affluent Customer,No,Yes,3,5,Knutson Crossing,2114,New South Wales,Australia,10
2964,Geneva McCrystal,Female,36,44,Product Engineer,Telecommunications,Mass Customer,No,Yes,14,9217,Bashford Parkway,2023,New South Wales,Australia,10
2965,Lynna Greenrod,Female,24,45,N/A,N/A,High Net Worth,No,No,8,197,Goodland Crossing,2320,New South Wales,Australia,5
2966,Fredi Aldhous,Female,81,48,Dental Hygienist,Health,Mass Customer,No,Yes,5,373,Hayes Terrace,2010,New South Wales,Australia,9
2967,Dud Coom,Male,60,38,Social Worker,Health,Affluent Customer,No,Yes,20,3673,Jenna Center,4301,Queensland,Australia,3
2968,Lek Viel,Male,38,40,Human Resources Assistant III,Retail,High Net Worth,No,No,16,8,Glendale Terrace,4014,Queensland,Australia,8
2969,Pascale Cuxson,Male,12,43,Database Administrator IV,N/A,Mass Customer,No,Yes,6,22239,Waubesa Way,2763,New South Wales,Australia,9
2970,Cassi Noades,Female,64,25,Software Consultant,Financial Services,Mass Customer,No,No,5,6604,Hansons Court,2760,New South Wales,Australia,8
2971,Esther Caught,Female,5,49,Marketing Assistant,Manufacturing,High Net Worth,No,Yes,8,6,Weeping Birch Pass,2064,New South Wales,Australia,12
2972,Deena Burnsides,Female,11,61,N/A,N/A,High Net Worth,No,No,17,2126,Debra Point,2127,New South Wales,Australia,9
2973,Torr Mintram,Male,34,45,Senior Developer,Health,High Net Worth,No,No,5,726,Erie Center,3106,Victoria,Australia,11
2974,Hyacinthia Settle,Female,1,42,Engineer IV,Financial Services,High Net Worth,No,No,15,98,Tomscot Center,3442,Victoria,Australia,7
2975,Deva Carnow,Female,67,36,Senior Cost Accountant,Financial Services,Mass Customer,No,No,14,26223,Warrior Terrace,2204,New South Wales,Australia,9
2976,Lindsay Beausang,Male,16,53,Tax Accountant,Health,Mass Customer,No,Yes,8,85,Kim Way,3140,Victoria,Australia,9
2977,Ottilie Filkov,Female,28,40,Community Outreach Specialist,N/A,Affluent Customer,No,No,18,0338,Oakridge Crossing,3030,Victoria,Australia,4
2978,Erasmus Winckworth,Male,96,43,Programmer IV,Manufacturing,Affluent Customer,No,No,10,3,Hudson Circle,2250,New South Wales,Australia,9
2979,Louella Mandifield,Female,39,41,Tax Accountant,Retail,Mass Customer,No,No,18,8594,Warner Park,3053,Victoria,Australia,6
2980,Di Plaid,Female,27,38,Chemical Engineer,Manufacturing,Mass Customer,No,No,4,6136,Farragut Plaza,3181,Victoria,Australia,6
2981,Benny Jadczak,Male,26,37,Sales Representative,Retail,High Net Worth,No,Yes,21,9,7th Pass,2760,New South Wales,Australia,9
2982,Celisse McCloughen,Female,30,35,Senior Cost Accountant,Financial Services,Mass Customer,No,Yes,11,1,Graceland Trail,3195,Victoria,Australia,9
2983,Hilario Magrane,Male,2,32,Human Resources Manager,Retail,Mass Customer,No,Yes,17,64,Northview Pass,3163,Victoria,Australia,9
2984,Frances Mishaw,Female,48,58,Payment Adjustment Coordinator,Manufacturing,Mass Customer,No,Yes,13,0,Hayes Hill,2106,New South Wales,Australia,11
2985,Kerby Nesfield,Male,69,31,Sales Representative,Retail,Affluent Customer,No,Yes,14,3,Mariners Cove Terrace,2216,New South Wales,Australia,10
2986,Ettore Bere,Male,60,37,N/A,Financial Services,Mass Customer,No,No,13,130,Thompson Plaza,2199,New South Wales,Australia,9
2987,Riane Schultes,Female,51,33,Media Manager II,N/A,High Net Worth,No,Yes,4,23812,Tony Lane,2036,New South Wales,Australia,8
2988,Darrelle Michie,Female,20,19,Administrative Officer,N/A,Mass Customer,No,Yes,1,3206,Debs Point,3071,Victoria,Australia,10
2989,Mort,Male,37,17,Dental Hygienist,Health,High Net Worth,No,Yes,2,60,Fulton Trail,2234,New South Wales,Australia,10
2990,Brice Martinuzzi,Male,65,39,GIS Technical Architect,Argiculture,High Net Worth,No,No,8,3,Lukken Road,2066,New South Wales,Australia,12
2991,Fred Catanheira,Female,48,53,Desktop Support Technician,Financial Services,Mass Customer,No,No,11,424,Almo Junction,2830,New South Wales,Australia,4
2992,Crystal Assur,Female,26,43,Clinical Specialist,Health,Mass Customer,No,Yes,10,9610,Gateway Trail,3429,Victoria,Australia,5
2993,Blinnie Hazelden,Female,85,22,Graphic Designer,Financial Services,Affluent Customer,No,No,4,00,Cordelia Trail,2138,New South Wales,Australia,9
2994,Karlen Iacovacci,Female,26,41,Accountant II,Manufacturing,Mass Customer,No,Yes,18,5,Shelley Pass,2763,New South Wales,Australia,8
2995,Garvin Cunradi,Male,60,20,N/A,Health,Mass Customer,No,Yes,2,24,Old Shore Crossing,2250,New South Wales,Australia,7
2996,Jerrylee Shinfield,Female,67,50,Cost Accountant,Financial Services,Mass Customer,No,No,14,93,Lawn Road,4212,Queensland,Australia,7
2997,Jo-ann Carlile,Female,57,44,Computer Systems Analyst II,Health,Affluent Customer,No,No,10,09,Texas Plaza,4285,Queensland,Australia,3
2998,Quintana Housley,Female,34,17,Nurse Practicioner,Manufacturing,High Net Worth,No,Yes,2,99,Lawn Court,4556,Queensland,Australia,7
2999,Rinaldo Diggin,Unknown,28,33,Business Systems Development Analyst,IT,Affluent Customer,No,Yes,8,4,Loftsgordon Avenue,3023,Victoria,Australia,8
3000,Tann McCard,Male,28,43,Compensation Analyst,Financial Services,Affluent Customer,No,No,22,0,Lakewood Street,2144,New South Wales,Australia,10
3001,Gal Waleran,Male,48,40,Engineer IV,Argiculture,Mass Customer,No,No,20,2,Hagan Hill,2155,New South Wales,Australia,10
3002,Tracey Verdun,Male,62,61,Paralegal,Financial Services,Mass Customer,No,Yes,16,673,Comanche Parkway,2470,New South Wales,Australia,2
3003,Brita Tupie,Female,72,54,Web Developer I,Retail,Mass Customer,No,Yes,4,78,Algoma Circle,2166,New South Wales,Australia,8
3004,Waylon Hammant,Male,82,62,Research Assistant II,Health,Mass Customer,No,Yes,16,9,Swallow Avenue,3179,Victoria,Australia,9
3005,Rafaellle Tantrum,Male,36,49,Human Resources Manager,Property,Affluent Customer,No,Yes,8,90,Loftsgordon Plaza,2216,New South Wales,Australia,10
3006,Ariel Dillingston,Female,72,29,N/A,N/A,Mass Customer,No,Yes,21,921,Reinke Road,2529,New South Wales,Australia,7
3007,Tudor Pepper,Male,38,44,Environmental Tech,Manufacturing,Mass Customer,No,No,16,5913,Ramsey Road,2478,New South Wales,Australia,10
3008,Etta Criag,Female,40,35,N/A,Health,High Net Worth,No,Yes,17,91,Jay Drive,2560,New South Wales,Australia,7
3009,Hephzibah Cliffe,Female,11,40,N/A,Health,High Net Worth,No,Yes,14,72,Dennis Road,3805,Victoria,Australia,7
3010,Tobye Cock,Female,16,47,N/A,N/A,Affluent Customer,No,No,5,90,Darwin Crossing,2767,New South Wales,Australia,8
3011,Robena Barks,Female,84,23,Staff Scientist,Financial Services,High Net Worth,No,No,3,54,Nevada Plaza,2096,New South Wales,Australia,12
3012,Devland Probart,Unknown,81,39,Technical Writer,IT,Mass Customer,No,Yes,10,8003,Pepper Wood Way,3250,Victoria,Australia,2
3013,Lorain Eddisforth,Female,94,49,Office Assistant III,Property,High Net Worth,No,No,6,399,Butterfield Crossing,4115,Queensland,Australia,7
3014,Terrijo Merlin,Female,59,16,Software Engineer II,N/A,High Net Worth,No,No,1,26378,Esch Junction,2065,New South Wales,Australia,10
3015,Queenie Flips,Female,25,17,Assistant Manager,Retail,Affluent Customer,No,No,1,2942,Swallow Trail,4214,Queensland,Australia,9
3016,Forster Bumford,Male,25,32,Analog Circuit Design manager,Financial Services,High Net Worth,No,No,11,7,Anzinger Drive,2745,New South Wales,Australia,10
3017,Jason De Lorenzo,Male,88,62,Operator,Financial Services,Affluent Customer,No,No,7,885,Larry Park,3140,Victoria,Australia,9
3018,Ainsley Nissle,Female,16,46,Recruiter,N/A,High Net Worth,No,Yes,15,95,Sutteridge Crossing,2567,New South Wales,Australia,9
3019,Alonso Ceyssen,Male,98,31,Community Outreach Specialist,Manufacturing,Affluent Customer,No,Yes,14,13,Alpine Lane,2228,New South Wales,Australia,9
3020,Witty McArthur,Male,13,52,Chemical Engineer,Manufacturing,High Net Worth,No,Yes,10,2,Scott Pass,4870,Queensland,Australia,1
3021,Parker Lukacs,Male,4,34,N/A,N/A,Mass Customer,No,No,9,7,Debra Point,3175,Victoria,Australia,4
3022,Gert Kurtis,Female,21,29,N/A,N/A,High Net Worth,No,No,8,27,Schlimgen Way,4116,Queensland,Australia,8
3023,Rikki Bernet,Female,37,23,Accountant I,IT,High Net Worth,No,Yes,7,238,New Castle Alley,2166,New South Wales,Australia,9
3024,Franz Craddy,Male,86,59,N/A,Health,Mass Customer,No,No,12,010,Stuart Way,3056,Victoria,Australia,6
3025,Osgood Stolting,Male,27,40,Compensation Analyst,Financial Services,Mass Customer,No,Yes,9,7609,Jackson Terrace,2155,New South Wales,Australia,11
3026,Minda Pendrid,Female,11,29,Account Representative III,Property,Mass Customer,No,Yes,5,520,Parkside Lane,2164,New South Wales,Australia,9
3027,Augy Rudall,Male,83,40,Research Nurse,Health,Mass Customer,No,Yes,5,7046,Fairview Place,4510,Queensland,Australia,3
3028,Leandra Schubert,Female,67,61,General Manager,Manufacturing,High Net Worth,No,No,20,7,Scoville Trail,4304,Queensland,Australia,2
3029,Timmie Gori,Male,85,39,Business Systems Development Analyst,Manufacturing,Mass Customer,No,No,13,31435,Eagle Crest Drive,2230,New South Wales,Australia,10
3030,Flor Agnew,Female,68,19,Technical Writer,Manufacturing,Affluent Customer,No,No,3,4,Crescent Oaks Alley,2541,New South Wales,Australia,5
3031,Diego Bertelmot,Male,95,21,Staff Scientist,Health,Mass Customer,No,Yes,5,50,7th Circle,4305,Queensland,Australia,1
3032,Renado Wonfor,Male,53,25,Analog Circuit Design manager,Health,Affluent Customer,No,Yes,5,7,Lerdahl Court,4207,Queensland,Australia,6
